Dates,Submission,Sales
1/31/2019,1339,38
2/28/2019,2248,86
3/31/2019,2278,103
4/30/2019,2821,127
5/31/2019,3057,208
6/30/2019,2807,229
7/31/2019,3347,250
8/31/2019,3106,239
9/30/2019,2593,186
10/31/2019,2708,189
11/30/2019,2627,243
12/31/2019,1868,375
1/31/2020,1833,186
2/28/2020,1824,270
3/31/2020,1606,209
4/30/2020,902,97
5/31/2020,1461,237
6/30/2020,1820,303
7/31/2020,1689,279
8/31/2020,1804,305
9/30/2020,1680,299
10/31/2020,1676,391
11/30/2020,1571,387
12/31/2020,1632,657
1/31/2021,1187,253
2/28/2021,1079,307
3/31/2021,1517,440
4/30/2021,1729,515
5/31/2021,1987,652
6/30/2021,1865,629
7/31/2021,2047,563
8/31/2021,1824,399
9/30/2021,1921,458
10/31/2021,2085,549
11/30/2021,1988,518
12/31/2021,2145,686
1/31/2022,2297,469
2/28/2022,2196,515
3/31/2022,2441,696
4/30/2022,,
5/31/2022,,
6/30/2022,,
7/31/2022,,
8/31/2022,,
9/30/2022,,
10/31/2022,,
11/30/2022,,
12/31/2022,,
